,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
590,CC(C)(C)OC(=O)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5a47b0>,False,False
591,CC(C)(C)c1cc2ccc(Cl)c(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5a4890>,False,True
592,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C(=O)C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x16c5a4970>,False,False
593,Cc1ccc2ccn(C(=O)C(C)(C)C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16c5a49e0>,False,False
594,CC1(C)OB(c2cccc3c4c([nH]c23)=CCCC=4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5a4ba0>,False,False
595,CC(C)(C)C(=O)n1ccc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5a4b30>,False,True
596,CCOC(=O)c1cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5a4cf0>,False,True
597,OB(O)c1ccc(-c2ccccc2)c2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5a4c80>,True,False
598,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5a4e40>,False,False
599,COC(=O)c1cc2c(OC)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5a4dd0>,False,False
600,OB(O)c1c(-c2ccccc2)ccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5a4f90>,True,False
601,COc1c(C)c(B2OC(C)(C)C(C)(C)O2)c2c(c1C)c(C)c(C)n2C,<rdkit.Chem.rdchem.Mol object at 0x16c5a4f20>,False,False
602,CCOC(=O)c1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5a4900>,False,False
603,COC(=O)NCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5a40b0>,False,False
604,CCN(CC)C(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5a4190>,False,False
605,CC(C)(C)C(=O)n1ccc2ccc(Br)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5a4350>,False,True
606,CCCCCCCCCCn1c2ccccc2c2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5a42e0>,True,False
607,CCOC(=O)c1cc2cc(Cl)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5a44a0>,False,True
608,CC(C)(C)C(=O)n1ccc2c(Br)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb5a190>,False,True
609,OB(O)c1cccc2c3ccccc3n(-c3cccc(Br)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x16fb5aa50>,True,True
610,OB(O)c1cccc2c3cccc4c5ccccc5n(c12)c43,<rdkit.Chem.rdchem.Mol object at 0x16fb5a2e0>,True,False
611,OB(O)c1cccc2c3ccccc3n(-c3ccc(Br)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16fb5a890>,True,True
612,CC(C)(C)C(=O)n1ccc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb5a040>,False,True
613,CCOC(=O)c1cc2cc(OC)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb5a120>,False,False
614,CC1(C)OB(c2cccc3ccn(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5a270>,False,False
615,CC1(C)OB(c2cccc3c(C4CCOC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5a430>,False,False
616,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5a510>,False,False
617,CCOC(=O)c1cc2c(Br)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb5a6d0>,False,True
618,CCOC(=O)c1cc2c(OC)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb5a660>,False,False
619,CC1(C)OB(c2cccc3ccn(Cc4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5a740>,False,False
620,OB(O)c1cccc2c3cccc4c3n(c12)-c1ccccc1C4,<rdkit.Chem.rdchem.Mol object at 0x16fb5a970>,True,False
621,CC1(C)OB(c2ccc(C#N)c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5aba0>,False,False
622,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c3ccccc3c12,<rdkit.Chem.rdchem.Mol object at 0x16fb5acf0>,False,False
623,CC1(C)OB(c2cccc3cc(-c4ccccc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5aeb0>,False,False
624,Cc1c2n(c3c(B4OC(C)(C)C(C)(C)O4)cc(F)cc13)CCNC2=O,<rdkit.Chem.rdchem.Mol object at 0x16fb5a580>,False,True
625,Cc1c(C)c(B2OC(C)(C)C(C)(C)O2)c2c(c1C)c1c(n2C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x16fb5a7b0>,False,False
626,CC(C)(C)OC(=O)Nc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb5ac10>,False,False
627,CC1(C)OB(c2cccc3c(-c4ccccc4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5add0>,False,False
628,CC[Si](CC)(CC)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb5a3c0>,False,False
629,CCOC(=O)c1c(C)n(C)c2c(B3OC(C)(C)C(C)(C)O3)c(C)c(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb5a900>,False,False
630,CC1(C)OB(c2ccc(Cl)c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5ad60>,False,True
631,OB(O)c1cccc2c3c4c(cc5ccccc5n4c12)C=CC3,<rdkit.Chem.rdchem.Mol object at 0x16fb5af20>,True,False
632,CC1(C)OB(c2cccc3ccn(C4CC=CC=C4Br)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5aac0>,False,True
633,Cc1[nH]nc2c(B(O)O)cc(-n3ccc4cccc(B(O)O)c43)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb6b270>,True,False
634,CC1(C)OB(c2cccc3cc(C(=O)N4CCCC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b3c0>,False,False
635,COC(=O)c1c(C)c2c(OC)c(C)c(C)c(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b0b0>,False,False
636,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x16fb6b040>,False,False
637,CC1(C)OB(c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b200>,False,False
638,CCOC(=O)c1c(C)c2c(C)c(OC)c(C)c(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b190>,False,False
639,CC1CCC2C(C)(C)CCCC2(C)c2c1[nH]c1c(B(O)O)c(O)ccc21,<rdkit.Chem.rdchem.Mol object at 0x16fb6b350>,True,False
640,CCOC(=O)c1c(C)c2c(C)c(Cl)c(C)c(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b430>,False,True
641,CC1(C)OB(c2cc(Cl)cc3cc(C=C(C(=O)O)C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b580>,False,True
642,CC1(C)OB(c2cc(OCc3ccccc3)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b660>,False,False
643,CC1(C)OB(c2cccc3cc(C(=O)N4CCOCC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b7b0>,False,False
644,Cc1ccc(-c2ccc(B3OC(C)(C)C(C)(C)O3)c3[nH]c(C)cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x16fb6b740>,False,False
645,CC1(C)OB(c2cccc3cc(-c4ccc(Cl)cc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b900>,False,True
646,CC1(C)OB(c2ccc(B3OC(C)(C)C(C)(C)O3)c3[nH]ccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b890>,False,False
647,CC1(C)OB(c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6b970>,False,False
648,OB(O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4Cl)c12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x16fb6b9e0>,True,True
649,CC1(C)OB(c2cc(F)c(B3OC(C)(C)C(C)(C)O3)c3[nH]ccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6ba50>,False,True
650,CC1(C)OB(c2cc3ccc(F)c(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6bba0>,False,True
651,CC1CC[C@@H]2C(C)(C)CCC[C@@]2(C)c2c1n(C)c1c(B(O)O)c(O)c(O)cc21,<rdkit.Chem.rdchem.Mol object at 0x16fb6bb30>,True,False
652,CC1CC[C@@H]2C(C)(C)CCC[C@@]2(C)c2c1[nH]c1c(B(O)O)c(O)c(O)cc21,<rdkit.Chem.rdchem.Mol object at 0x16fb6bd60>,True,False
653,CC1(C)OB(c2cccc3cc(C(=O)OCc4ccccc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6bdd0>,False,False
654,CC1(C)OB(c2c3ccccc3cc3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6be40>,False,False
655,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(B3OC(C)(C)C(C)(C)O3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb6beb0>,False,False
656,CC1(C)OB(c2cccc3c2[nH]c2c4ccccc4ccc32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb6bf90>,False,False
657,CC(C)(O)C(C)(C)OB(O)c1cccc2c3ccccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16fb6b4a0>,False,False
658,COC(=O)CCc1c(C(=O)OC)[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb6bc10>,False,True
659,CC1(C)c2ccccc2-c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc3c21,<rdkit.Chem.rdchem.Mol object at 0x16fb6b5f0>,False,False
660,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(B3OC(C)(C)C(C)(C)O3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16fb6bcf0>,False,False
661,Cn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B(O)OC(C)(C)C(C)(C)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb5e120>,False,False
662,CC1(C)OB(c2cc3cc(Br)cc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5e200>,False,True
663,CC(C)(O)C(C)(C)OB(O)c1cc(-c2ccccc2)cc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb5e3c0>,False,False
664,Cc1c(B2OC(C)(C)C(C)(C)O2)[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(F)ccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb5e350>,False,True
665,CC(C)(C)OC(=O)N1CCc2c([nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x16fb5e430>,False,False
666,Cn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb5e4a0>,False,False
667,CC(C)(C)c1ccc2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x16fb5e510>,False,False
668,CCn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B(O)OC(C)(C)C(C)(C)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb5e580>,False,False
669,COc1cc2c3c(n(C)c2c(B(O)O)c1OC)C(C)CC[C@@H]1C(C)(C)CCC[C@@]31C,<rdkit.Chem.rdchem.Mol object at 0x16fb5e5f0>,True,False
670,CC(C)(C)C(=O)n1ccc2cc(O[Si](C)(C)C(C)(C)C)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb5e660>,False,False
671,CCn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb5e6d0>,False,False
672,CC1(C)OB(c2cccc3c(-c4ccccc4)c(-c4ccccc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5e740>,False,False
673,Cc1c(C)c(B2OC(C)(C)C(C)(C)O2)c2c(c(C)c(B3OC(C)(C)C(C)(C)O3)n2C)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x16fb5e7b0>,False,False
674,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(B3OC(C)(C)C(C)(C)O3)c3[nH]ccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x16fb5e820>,False,False
675,CC(=O)Nc1cc2c3c([nH]c2c(B(O)O)c1NC(C)=O)C(C)CC[C@@H]1C(C)(C)CCC[C@@]31C,<rdkit.Chem.rdchem.Mol object at 0x16fb5e890>,True,False
676,CC(C)(C)C(=O)Nc1c(B2OC(C)(C)C(C)(C)O2)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb5e900>,False,False
677,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)c3c(C)c[nH]c3c(B3OC(C)(C)C(C)(C)O3)c12,<rdkit.Chem.rdchem.Mol object at 0x16fb5e970>,False,False
678,CC1(C)OB(c2cccc3cc([C@H](NS(=O)(=O)C4CC4)c4ccccc4Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5e9e0>,False,True
679,Cc1cc2c(-c3ccc(B4OC(C)(C)C(C)(C)O4)cc3)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb5ea50>,False,False
680,CC1(C)OB(c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(O)cc3c2CCNC(=O)C(F)(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5eac0>,False,False
681,CCCCCCCCCCCCCCCCn1c2ccccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb5eb30>,False,False
682,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCCOc1cc(C)c(Cl)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x16fb5eba0>,False,True
683,CCCCCCCCC(CCCCCC)Cn1c2ccccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb5ec10>,False,False
684,CC1(C)OB(c2cc(-c3ccccc3)cc3c2[nH]c2ccc(-c4ccccc4)cc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5ec80>,False,False
685,CC(C)(C)c1cc(BOC(C)(C)C(C)(C)O)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x16fb5ecf0>,False,False
686,CCOC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCCOc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb5ed60>,False,False
687,CC1(C)OB(c2cc3c(B4OC(C)(C)C(C)(C)O4)cc(F)c(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5edd0>,False,True
688,COB(OC(C)(C)C(C)C)c1cc(C(C)(C)C)cc2c1[nH]c1c(B3OC(C)(C)C(C)(C)O3)cc(C(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb5ee40>,False,False
689,CC(C)(C)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x16fb5eeb0>,False,False
690,COC(=O)[C@H](Cc1c(B2OC(C)(C)C(C)(C)O2)n(C)c2c(B3OC(C)(C)C(C)(C)O3)c(C)c(C)c(C)c12)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb5ef20>,False,False
691,CCCCCCCCn1c2ccc3ccc(B4OC(C)(C)C(C)(C)O4)c4c5cccc6cc(B7OC(C)(C)C(C)(C)O7)c1c(c65)c2c34,<rdkit.Chem.rdchem.Mol object at 0x16fb5ef90>,False,False
692,CCCCCCCCCCCCC(CCCCCCCCCCCC)n1c2ccc3ccc(B4OC(C)(C)C(C)(C)O4)c4c5cccc6cc(B7OC(C)(C)C(C)(C)O7)c1c(c65)c2c34,<rdkit.Chem.rdchem.Mol object at 0x16fb5e0b0>,False,False
693,Cc1[nH]c2c(B(O)O)cc(C(=O)OC(C)(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16fb5e270>,True,False
694,Cn1ccc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb68040>,False,False
695,Cn1ccc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb680b0>,False,False
696,Cn1ccc2cc(N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb68120>,False,False
697,Cn1c(CN2CCCCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb68190>,True,False
698,CC(C)(C)OC(=O)NCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb68200>,True,False
699,Cn1ccc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb68270>,False,True
700,CC(C)(C)OC(=O)NCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb682e0>,True,False
701,COc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb68350>,True,False
702,CC(C)(C)OC(=O)NCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16fb683c0>,True,False
703,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(N)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb68430>,False,False
704,CCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb684a0>,False,False
705,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb68510>,False,False
706,Cc1ccc(B(O)O)c2[nH]c(CN3CCCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb68660>,True,False
707,Cc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb686d0>,False,True
708,CC1(C)OB(c2cccc3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb68740>,False,False
709,Cn1c(Cl)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb687b0>,False,True
710,CC1(C)OB(c2cccc3ccn(C(F)F)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb689e0>,False,False
711,Cc1c(N)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16fb68dd0>,False,False
712,CC1CCN(Cc2c[nH]c3c(B(O)O)cccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x16fb68f90>,True,False
713,CC1CCN(Cc2cc3cccc(B(O)O)c3[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x16fb68580>,True,False
714,Cn1ccc2cc(F)c(O)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb68820>,False,True
715,CC1(C)OB(c2cccc3c(CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb68890>,False,False
716,CC1(C)OB(c2cccc3c(CO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb68900>,False,False
717,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1N,<rdkit.Chem.rdchem.Mol object at 0x16fb68e40>,False,False
718,CC1(C)OB(c2cccc3c(CF)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb68eb0>,False,False
719,OB(O)c1cccc2c(CCN3CCCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16fb685f0>,True,False
720,Cn1cc(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb68ac0>,False,True
721,CC1(C)OB(c2ccc(CN)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb68c10>,False,False
722,Cc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb68c80>,False,False
723,Cc1cc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb68d60>,False,False
724,CC1(C)OB(c2cccc3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb68f20>,False,False
725,CC1(C)OB(c2cc(C=O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb68970>,False,False
726,CC1CCN(Cc2cc(B(O)O)c3[nH]ccc3c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x16fb68a50>,True,False
727,Cc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16beadac0>,False,False
728,CC1(C)OB(c2cc(CN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16beadb30>,False,False
729,Cc1[nH]c2c(B(O)O)cc(CN3CCCC3)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16beadba0>,True,False
730,CCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16beadc10>,False,False
731,Cc1c(Cl)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16beadc80>,False,True
732,COc1c(N)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16beadcf0>,False,False
733,CC1(C)OB(c2ccc(N)c3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16beadd60>,False,False
734,CC1(C)OB(c2cc(F)cc3cc(C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16beaddd0>,False,True
735,CC1(C)OB(c2cccc3c(CON)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16beade40>,False,False
736,CC1(C)OB(c2cccc3c(C(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16beadeb0>,False,False
737,CC1(C)OB(c2cc(C(N)=O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16beadf20>,False,False
738,CC1(C)OB(c2cccc3cc(C(=N)N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16beadf90>,False,False
739,CC1(C)OB(c2ccc(O)c3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e040>,False,False
740,COc1cc2cc[nH]c2c(B2OC(C)(C)C(C)(C)O2)c1O,<rdkit.Chem.rdchem.Mol object at 0x16c52e0b0>,False,False
741,CC1(C)OB(c2ccc(O)c3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e120>,False,False
742,CC1(C)OB(c2cccc3cc(CON)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e190>,False,False
743,CC1(C)OB(c2cccc3cc(C(N)=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e200>,False,False
744,CC1(C)OB(c2c(C(=O)O)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e270>,False,False
745,CC1(C)OB(c2cc(F)cc3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e2e0>,False,True
746,CC1(C)OB(c2cc(F)cc3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e350>,False,True
747,CC1(C)OB(c2ccc(O)c3c(C#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e3c0>,False,False
748,CC1(C)OB(c2cc(F)cc3c(C#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e430>,False,True
749,COc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16c52e4a0>,False,False
750,CC1(C)OB(c2cccc3c(C(=N)N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c52e510>,False,False
