,r1_smiles,r1_mol,r1_Williamson_ether_synthesis_num_matches,r1_lead_time,r1_is_previous_product,r1_num_atom_diff,r2_smiles,r2_mol,r2_Williamson_ether_synthesis_num_matches,r2_lead_time,r2_is_previous_product,r2_num_atom_diff,flag,smiles,num_atom_diff,name,reaction,step,total_steps,base_compound,uuid,compound_set,stereoisomer,error,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,regarded,LE,percent_hybrid,largest_ring,N_HA,N_rotatable_bonds,outcome,intra_geometry_pass
3380,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10970>,1,,True,3,,COC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1176-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3381,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10970>,1,,True,3,,COC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1176-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3382,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10970>,1,,True,3,,COC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1176-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3383,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10970>,1,,True,3,,COC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1176-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3384,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CCS,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10eb0>,1,,True,3,,Cc1c(NC(=O)CCS)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1177-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3385,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CCS,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10eb0>,1,,True,3,,Cc1c(NC(=O)CCS)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1177-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3386,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CCS,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10eb0>,1,,True,3,,Cc1c(NC(=O)CCS)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1177-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3387,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CCS,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10eb0>,1,,True,3,,Cc1c(NC(=O)CCS)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1177-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3388,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CSSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10f90>,1,,True,3,,CSSCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1178-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3389,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CSSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10f90>,1,,True,3,,CSSCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1178-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3390,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CSSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10f90>,1,,True,3,,CSSCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1178-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3391,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CSSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10f90>,1,,True,3,,CSSCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1178-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3392,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(=O)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11070>,1,,True,3,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1C,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1179-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3393,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(=O)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11070>,1,,True,3,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1C,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1179-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3394,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(=O)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11070>,1,,True,3,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1C,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1179-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3395,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(=O)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11070>,1,,True,3,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1C,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1179-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3396,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C)(F)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11e00>,1,,True,3,,CC(C)(F)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1180-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3397,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C)(F)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11e00>,1,,True,3,,CC(C)(F)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1180-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3398,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C)(F)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11e00>,1,,True,3,,CC(C)(F)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1180-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3399,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C)(F)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11e00>,1,,True,3,,CC(C)(F)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1180-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3400,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@H](C)S)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1181-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3401,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@@H](C)S)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1181-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3402,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@H](C)S)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1181-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3403,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@@H](C)S)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1181-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3404,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@H](C)S)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1181-E,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,E,,,,,,,,,,,,,,,
3405,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@@H](C)S)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1181-F,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,F,,,,,,,,,,,,,,,
3406,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@H](C)S)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1181-G,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,G,,,,,,,,,,,,,,,
3407,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)C(C)S,<rdkit.Chem.rdchem.Mol object at 0x7f083cb112a0>,1,,True,3,,Cc1c(NC(=O)[C@@H](C)S)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@H]21,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1181-H,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,H,,,,,,,,,,,,,,,
3408,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@H](C#N)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1182-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3409,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@@H](C#N)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1182-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3410,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@H](C#N)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1182-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3411,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@@H](C#N)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1182-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3412,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@H](C#N)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1182-E,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,E,,,,,,,,,,,,,,,
3413,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@@H](C#N)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1182-F,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,F,,,,,,,,,,,,,,,
3414,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@H](C#N)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1182-G,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,G,,,,,,,,,,,,,,,
3415,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(C#N)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11380>,1,,True,3,,C[C@@H](C#N)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1182-H,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,H,,,,,,,,,,,,,,,
3416,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C(F)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11770>,1,,True,3,,C=C(F)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1C,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1183-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3417,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C(F)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11770>,1,,True,3,,C=C(F)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1C,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1183-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3418,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C(F)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11770>,1,,True,3,,C=C(F)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1C,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1183-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3419,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C(F)C(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11770>,1,,True,3,,C=C(F)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1C,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1183-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3420,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CN(C)CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb117e0>,1,,True,3,,CN(C)CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1184-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3421,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CN(C)CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb117e0>,1,,True,3,,CN(C)CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1184-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3422,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CN(C)CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb117e0>,1,,True,3,,CN(C)CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1184-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
