,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
1583,CC1(C)CCC2(CC1)CC2B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fb9510>,True,1,False,6.0
1584,OB(O)C1CC12CCC(F)(F)CC2,<rdkit.Chem.rdchem.Mol object at 0x291fb9580>,True,1,False,6.0
1585,O=C1CC(B(O)O)C12CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x291fb95f0>,True,1,False,6.0
1586,C=C(B1OC(C)(C)C(C)(C)O1)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x291fb9660>,False,0,False,6.0
1587,OB(O)CCC1CCCCC12CC2,<rdkit.Chem.rdchem.Mol object at 0x291fb96d0>,True,1,False,6.0
1588,CC1(C)OB(C2CC2Br)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fb9740>,True,1,False,6.0
1589,CC(C)(C)OC(=O)N[C@@H]1C[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fb97b0>,True,1,False,6.0
1590,CCOC(=O)C(=O)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fb9820>,True,1,False,6.0
1591,CCOC(=O)C(N)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fb9890>,True,1,False,6.0
1592,OB(O)C1CC1c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x291fb9900>,True,1,True,6.0
1593,CC1(C)OB([C@@H]2C[C@H]2N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fb9970>,True,1,False,1.0
1594,CCC/C=C(\CCC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fb99e0>,False,0,False,6.0
1595,CC1(C)CC=C(B(O)OC(C)(C)C(C)(C)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fb9a50>,False,0,False,5.0
1596,C=C(CCC(=O)OC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fb9ac0>,False,0,False,1.0
1597,CC1CC=C(B(O)OC(C)(C)C(C)(C)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fb9b30>,False,0,False,3.0
1598,OB(O)C12CC(C3CCCC3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fb9ba0>,True,1,False,6.0
1599,COC(=O)C(N)C(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fb9c10>,True,1,False,12.0
1600,O=C(NCCCB(O)O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x291fb9c80>,True,1,False,6.0
1601,OB(O)[C@@H]1C[C@H]1c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x291fb9cf0>,True,1,True,6.0
1602,CC1CCCC=C1B(O)OC(C)(C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x291fb9d60>,False,0,False,3.0
1603,OB(O)C1CC12CCC1(CC1)CC2,<rdkit.Chem.rdchem.Mol object at 0x291fb9dd0>,True,1,False,6.0
1604,CC(C)(O)C(C)(C)OB(O)CC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291fb9e40>,True,1,False,5.0
1605,COC(=O)CC(CN)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fb9eb0>,True,1,False,6.0
1606,COC(=O)C(F)(F)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fb9f20>,True,1,False,1.0
1607,C=C(CCOC(C)=O)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fb9f90>,False,0,False,1.0
1608,CC1C=C(B(O)OC(C)(C)C(C)(C)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fba040>,False,0,False,5.0
1609,OB(O)[C@@H]1C[C@H]1c1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x291fba0b0>,True,1,False,6.0
1610,CCCC=CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fba120>,True,1,False,6.0
1611,CC(C)(O)C(C)(C)OB(O)C1=CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fba190>,False,0,False,3.0
1612,OB(O)C12CC(C3CCOC3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fba200>,True,1,False,6.0
1613,CC1(C)CC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fba270>,False,0,False,4.0
1614,CC1=CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fba2e0>,True,1,False,6.0
1615,OB(O)CCCc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x291fba350>,True,1,False,6.0
1616,CC1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fba3c0>,True,1,False,6.0
1617,CC1CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fba430>,True,1,False,6.0
1618,COC1CCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fba4a0>,True,1,False,1.0
1619,COC1CCCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fba510>,True,1,False,6.0
1620,CC1=CC(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fba580>,True,1,False,12.0
1621,COC(=O)CCC(Cl)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fba5f0>,True,1,False,1.0
1622,CN(C)C1CC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fba660>,True,1,False,6.0
1623,CCC1(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fba6d0>,True,1,False,6.0
1624,CCC1(B2OC(C)(C)C(C)(C)O2)CN(C)C1,<rdkit.Chem.rdchem.Mol object at 0x291fba740>,True,1,False,6.0
1625,CC1=CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fba7b0>,True,1,False,6.0
1626,OB(O)[C@@H]1C[C@H]1c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x291fba820>,True,1,True,6.0
1627,CC1CCC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fba890>,False,0,False,6.0
1628,CC(C)C[C@H](NC(=O)c1cnccn1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fba900>,True,1,False,12.0
1629,OB(O)[C@@H]1C[C@H]1c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x291fba970>,True,1,True,6.0
1630,CC1(C)OB(C2CC2CCCCl)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fba9e0>,True,1,False,6.0
1631,CC1(C)OB(C2CCCCC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbaa50>,True,1,False,1.0
1632,C=C(B1OC(C)(C)C(C)(C)O1)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291fbaac0>,False,0,False,1.0
1633,CC1(C)CC(=O)CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbab30>,True,1,False,1.0
1634,O=S(=O)(c1cccnc1)N1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbaba0>,True,1,False,6.0
1635,CC1(B2OC(C)(C)C(C)(C)O2)CCCC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbac10>,True,1,False,1.0
1636,Cc1cc(C(=O)N2CCC(B(O)O)C2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x291fbac80>,True,1,False,6.0
1637,C=C(B1OC(C)(C)C(C)(C)O1)C1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x291fbacf0>,False,0,False,1.0
1638,CC1=C(B2OC(C)(C)C(C)(C)O2)CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x291fbad60>,False,0,False,1.0
1639,CC1(C)OB(C2CNCC2C(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbadd0>,True,1,False,6.0
1640,CC1(B2OC(C)(C)C(C)(C)O2)CC(C(=O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbae40>,True,1,False,1.0
1641,CN1CCC(B2OC(C)(C)C(C)(C)O2)=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x291fbaeb0>,False,0,False,4.0
1642,CC1(C)C(=O)CC1CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbaf20>,True,1,False,1.0
1643,CC1(C)OB(C2(CC(=O)O)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbaf90>,True,1,False,1.0
1644,COC(=O)C1CC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbb040>,True,1,False,1.0
1645,CC1(C)OB(C2=CCC(C(=O)O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb0b0>,False,0,False,1.0
1646,CC1CC(B2OC(C)(C)C(C)(C)O2)CC(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbb120>,True,1,False,1.0
1647,COC(=O)C1(C)CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbb190>,True,1,False,2.0
1648,CC1(C)OB(CCC2COC(=O)O2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb200>,True,1,False,6.0
1649,C=C(B1OC(C)(C)C(C)(C)O1)C1CCCOC1,<rdkit.Chem.rdchem.Mol object at 0x291fbb270>,False,0,False,1.0
1650,CC1(C)OB(C2(C)CC(=O)C2(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb2e0>,True,1,False,1.0
1651,CC1(C)OB(C2CC(C(F)(F)F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb350>,True,1,False,6.0
1652,CC1(C)OB([C@H](N)C2CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb3c0>,True,1,False,1.0
1653,CC1(C)OB(C2CC23CC(N)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb430>,True,1,False,6.0
1654,CC1(C)OB(C2CC(=O)C2CCCl)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb4a0>,True,1,False,1.0
1655,CC1(C)OB(C23CC(CO)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb510>,True,1,False,12.0
1656,CC1(C)OB(C23CCNCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb580>,True,1,False,1.0
1657,CC1(C)OB(C2CNCC23CC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb5f0>,True,1,False,6.0
1658,CC1(B(O)O)CCN(C(=O)c2cc(Br)cs2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbb660>,True,1,True,6.0
1659,CC1C2(C)CC1(B1OC(C)(C)C(C)(C)O1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fbb6d0>,True,1,False,6.0
1660,CC1(C)OB(C2CC3C=CC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb740>,True,1,False,6.0
1661,CC1(C)OB(C23CC(C#N)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb7b0>,True,1,False,6.0
1662,CC1(C)OB(C23CNCCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb820>,True,1,False,1.0
1663,CC1(C)OB(C2CC3CCC2N3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb890>,True,1,False,6.0
1664,CC1(C)OB(C23CC(CN)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb900>,True,1,False,6.0
1665,CC1(C)OB(C23CCCC(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbb970>,True,1,False,6.0
1666,[2H]C([2H])(B(O)O)C1([2H])C([2H])([2H])C1([2H])[2H],<rdkit.Chem.rdchem.Mol object at 0x291fbb9e0>,True,1,False,1.0
1667,CC(C)(C)OC(=O)CCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbba50>,True,1,False,1.0
1668,CC1(C)[C@@H](B2OC(C)(C)C(C)(C)O2)[C@@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbbac0>,True,1,False,1.0
1669,CC1(C)OB(C23CC(CBr)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbbb30>,True,1,False,12.0
1670,O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x291fbbba0>,True,1,True,6.0
1671,COc1ccc(CCCB2OC(C)(C)C(C)(C)O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x291fbbc10>,True,1,False,1.0
1672,CC(C)(C)OC(=O)N1CCC(B(O)OC(C)(C)C(C)(C)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbbc80>,True,1,False,2.0
1673,CC1(C)OB(CCCCO[Si](C)(C)C(C)(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbbcf0>,True,1,False,1.0
1674,CC1(C)OB(CCC(O)c2ccc(F)cc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbbd60>,True,1,True,1.0
1675,CC1(C)OB(CCC(=O)OCc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbbdd0>,True,1,False,1.0
1676,COCC1(COC)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbbe40>,False,0,False,1.0
1677,CC1(C)OB(C2CCN(C(=O)C(F)(F)F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbbeb0>,True,1,False,1.0
1678,CC(C)(C)OC(=O)N1CCC[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbbf20>,True,1,False,1.0
1679,CC(C)(C)OC(=O)N1C=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbbf90>,False,0,False,1.0
1680,CC(C)(C)OC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbc040>,True,1,False,1.0
1681,CC(C)(C)OC(=O)N1CC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbc0b0>,True,1,False,1.0
1682,CC1(C)OB(CCCCC(=O)N2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbc120>,True,1,False,1.0
1683,CC1(C)OB(CCCCC(=O)N2CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbc190>,True,1,False,1.0
1684,CCOC(=O)C1(C)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbc200>,False,0,False,1.0
1685,CC1(C)COB(C2=CCN(C(=O)OC(C)(C)C)CC2)OC1,<rdkit.Chem.rdchem.Mol object at 0x291fbc270>,False,0,False,1.0
1686,CCOC(=O)C[C@@H]1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbc2e0>,False,0,False,1.0
1687,COC(=O)C1(OC)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbc350>,False,0,False,1.0
1688,CC1(C)OB(CCCCOCc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbc3c0>,True,1,False,1.0
1689,CC1(C)OB(CCCOc2ccc([N+](=O)[O-])cc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbc430>,True,1,False,1.0
1690,CC1(C)OB(C2CCN(C(=O)C3CC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbc4a0>,True,1,False,1.0
1691,CC(C)(C)OC(=O)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbc510>,False,0,False,1.0
1692,CC(C)(C)OC(=O)N1CCCCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbc580>,True,1,False,1.0
1693,CCCCC[C@H]1CC[C@H](C2CC=C(B(O)O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbc5f0>,False,0,False,1.0
1694,CC(C)(C)OC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbc660>,True,1,False,1.0
1695,CC(C)(C)OC(=O)N1C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fbc6d0>,False,0,False,1.0
1696,CC1(C)OB(C2(c3ccccc3)CC2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbc740>,True,1,False,1.0
1697,CC(C)(C)OC(=O)N1CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbc7b0>,True,1,False,1.0
1698,CCOC(=O)C(C)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbc820>,False,0,False,1.0
1699,CC(C)(C)OC(=O)NC1CCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbc890>,True,1,False,1.0
1700,CC1(C)OB(C2=CCN(C(=O)C3CC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbc900>,False,0,False,1.0
1701,CC1(C)OB(C2=CCC(N3CCCC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbc970>,False,0,False,1.0
1702,CC1(C)OB(CCCCCCOCc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbc9e0>,True,1,False,1.0
1703,COC(=O)C(CB1OC(C)(C)C(C)(C)O1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x291fbca50>,True,1,False,1.0
1704,CC(C)(C)OC(=O)N1CC=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fbcac0>,False,0,False,1.0
1705,CCOCC1(COCC)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbcb30>,False,0,False,1.0
1706,CC1C(B2OC(C)(C)C(C)(C)O2)=CCCN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbcba0>,False,0,False,1.0
1707,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbcc10>,True,1,True,1.0
1708,CC1(C)OB(C2=CCC(N3CCOCC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbcc80>,False,0,False,1.0
1709,CC(C)(C)OC(=O)N1CCC[C@H]1CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbccf0>,True,1,False,1.0
1710,CC(C)(C)OC(=O)N[C@H]1CCC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbcd60>,False,0,False,1.0
1711,CC1(C)OB(C2=CCC(c3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbcdd0>,False,0,False,1.0
1712,CC1CCC(B2OC(C)(C)C(C)(C)O2)=CN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbce40>,False,0,False,1.0
1713,CC(C)(C)OC(=O)N1CCC(CB2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbceb0>,True,1,False,1.0
1714,C[C@H]1CC(B2OC(C)(C)C(C)(C)O2)=CCN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbcf20>,False,0,False,1.0
1715,CC(C)(C)OC(=O)N[C@@H]1C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fbcf90>,False,0,False,1.0
1716,COC(=O)C12CCC(B3OC(C)(C)C(C)(C)O3)(CC1)CC2,<rdkit.Chem.rdchem.Mol object at 0x291fbd040>,True,1,False,1.0
1717,CCCCOCCOC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbd0b0>,False,0,False,1.0
1718,CC1(C)OB(C2=CCN(c3ccccn3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd120>,False,0,False,1.0
1719,CC1(C)OB(C2=CCN(c3ncccn3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd190>,False,0,False,1.0
1720,CC(C)(C)OC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x291fbd200>,False,0,False,1.0
1721,CC1=C(B2OC(C)(C)C(C)(C)O2)CCN(C(=O)OC(C)(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbd270>,False,0,False,1.0
1722,CC1(C)OB(C2(B3OC(C)(C)C(C)(C)O3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd2e0>,True,2,False,1.0
1723,CC1(C)OB(C2=CCN(c3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd350>,False,0,False,1.0
1724,CC(C)(C)OC(=O)N1CCC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbd3c0>,False,0,False,1.0
1725,C[C@H]1CN(C(=O)OC(C)(C)C)CC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbd430>,False,0,False,1.0
1726,CC1(C)OB(CCCNC(=O)OCc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd4a0>,True,1,False,1.0
1727,CC1CC(B2OC(C)(C)C(C)(C)O2)CN(C(=O)OC(C)(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbd510>,True,1,False,1.0
1728,CC(C)(C)OC(=O)N1CC2CC2(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbd580>,True,1,False,1.0
1729,C[C@H]1C=C(B2OC(C)(C)C(C)(C)O2)CCN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd5f0>,False,0,False,1.0
1730,CC1(C)OB(C2=CC(=O)CC(c3ccccc3)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd660>,False,0,False,1.0
1731,CC1(C)OB(CCCc2ccccc2O[Si](C)(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd6d0>,True,1,False,1.0
1732,CC(C)(C)OC(=O)N1CC2(CC2B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbd740>,True,1,False,1.0
1733,CC(C)(C)OC(=O)NC12CC(B3OC(C)(C)C(C)(C)O3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fbd7b0>,True,1,False,1.0
1734,CC1(C)OB(C2=CCN(Cc3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd820>,False,0,False,1.0
1735,CC1(C)OB(C2CCN(C(=O)c3cccs3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd890>,True,1,False,1.0
1736,CC1(C)OB(C2CCN(Cc3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd900>,True,1,False,1.0
1737,CC1(C)OB(C2CCCN(Cc3ccccc3)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbd970>,True,1,False,1.0
1738,CN1CCN(C2CC=C(B3OC(C)(C)C(C)(C)O3)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fbd9e0>,False,0,False,1.0
1739,CC1(C)OB(C2=CCC(O[Si](C)(C)C(C)(C)C)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbda50>,False,0,False,1.0
1740,CC(C)(C)OC(=O)N1CC2C(C1)C2B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fbdac0>,True,1,False,1.0
1741,CC1(C)OB(C2CCN(C(=O)C3CCCC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbdb30>,True,1,False,1.0
1742,CC1(C)OB(C2CCN(C(=O)c3ccco3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbdba0>,True,1,False,1.0
1743,CC(C)(C)OC(=O)N1CCC2CC2(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbdc10>,True,1,False,1.0
1744,CC1(C)OB(C2CCN(C(=O)c3ccncc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbdc80>,True,1,False,1.0
1745,CC(C)(C)OC(=O)N1CCC2(B3OC(C)(C)C(C)(C)O3)CC2C1,<rdkit.Chem.rdchem.Mol object at 0x291fbdcf0>,True,1,False,1.0
1746,CC(C)(C)OC(=O)N1CC[C@@]2(C[C@H]2B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fbdd60>,True,1,False,1.0
1747,CC(C)(C)OC(=O)N1CCC[C@@H]2[C@@H](B3OC(C)(C)C(C)(C)O3)[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x291fbddd0>,True,1,False,1.0
1748,COC(=O)C(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbde40>,True,1,False,6.0
1749,CC(C)(N)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbdeb0>,True,1,False,6.0
1750,CC(C)(C)CC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbdf20>,True,1,False,6.0
1751,CC(C)C(C)(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbdf90>,True,1,False,6.0
1752,CC(C)CC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe040>,True,1,False,6.0
1753,CCCC(N)(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe0b0>,True,1,False,6.0
1754,CCCC(C)(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe120>,True,1,False,6.0
1755,CC(F)(F)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe190>,True,1,False,6.0
1756,CC(C)(CB(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fbe200>,True,1,False,6.0
1757,CCC(C[C@H](C)N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe270>,True,1,False,6.0
