,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
6527,COC(=O)Cc1cc(-c2cccc3cc(C(C)(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf6660>,True,1,False,
6528,CCOC(=O)Cc1cc(C(F)F)c(-c2cc(C(=O)O)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf66d0>,True,1,False,
6529,COc1ccc(-c2cccc3c4c([nH]c23)CN(C(=O)OC(C)(C)C)CC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf6740>,True,1,False,
6530,COc1cc(I)nc(-c2cccc3c4c([nH]c23)CN(C(=O)OC(C)(C)C)CC4)c1,<rdkit.Chem.rdchem.Mol object at 0x287bf67b0>,True,1,False,
6531,CCOC(=O)Cc1cc(-c2cc(C(=O)O)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf6820>,True,1,False,
6532,Cc1cc(-c2cccc3c4c([nH]c23)CN(C(=O)OC(C)(C)C)CC4)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287bf6890>,True,1,False,
6533,Cc1cc(C)c(-c2cccc3c4c([nH]c23)CN(C(=O)OC(C)(C)C)CC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf6900>,True,1,False,
6534,CC(C)(C)OC(=O)N1CCc2c([nH]c3c(-c4ccc(C=O)c(I)n4)cccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x287bf6970>,True,1,False,
6535,CCOC(=O)Cc1cc(-c2cc(C(N)=O)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf69e0>,True,1,False,
6536,Cc1cc(N)c(-c2cccc3c4c([nH]c23)CN(C(=O)OC(C)(C)C)CC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf6a50>,True,1,False,
6537,CCOC(=O)Cc1cc(C(F)F)c(-c2cc(C(N)=O)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf6ac0>,True,1,False,
6538,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(=O)NC)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf6b30>,True,1,False,
6539,CCOC(=O)Cc1cc(-c2cccc3c(CSC)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf6ba0>,True,1,False,
6540,CNC(=O)c1c[nH]c2c(-c3nc(I)c(CC(=O)OC)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf6c10>,True,1,False,
6541,Cc1[nH]c2c(-c3ccc(OC(=O)OC(C)(C)C)c(I)n3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287bf6c80>,True,1,False,
6542,COc1cc(-c2ccc(OC(=O)OC(C)(C)C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bf6cf0>,True,1,False,
6543,COC(=O)Cc1cc(C(F)F)c(-c2ccc(C)c3cc(C(N)=O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf6d60>,True,1,False,
6544,CCOC(=O)Cc1c(C(F)F)cc(-c2ccc(C)c3cc(C(N)=O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf6dd0>,True,1,False,
6545,COc1cc(-c2cc(OC)c(I)nc2I)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bf6e40>,True,2,False,
6546,CCOC(=O)Cc1cc(-c2cccc3c(C(F)F)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf6eb0>,True,1,False,
6547,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(COC)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf6f20>,True,1,False,
6548,CC1(C)OB(c2cccc3cc(-c4ccc(N)c(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bf6f90>,True,1,False,
6549,CC1(C)OB(c2cccc3cc(-c4ccc(O)c(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bf7040>,True,1,False,
6550,CCOC(=O)Cc1cc(-c2cccc3cc(COC)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf70b0>,True,1,False,
6551,COC(=O)Cc1cc(-c2ccc(C)c3cc(C(N)=O)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf7120>,True,1,False,
6552,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(=O)OC)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7190>,True,1,False,
6553,COC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(=O)OC)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7200>,True,1,False,
6554,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(CO)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf7270>,True,1,False,
6555,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(C#N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf72e0>,True,1,False,
6556,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf7350>,True,1,False,
6557,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c(C(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf73c0>,True,1,False,
6558,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(CO)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf7430>,True,1,False,
6559,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C=O)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf74a0>,True,1,False,
6560,COC(=O)Cc1cc(-c2cccc3cc(C(=O)OC)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf7510>,True,1,False,
6561,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C#N)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf7580>,True,1,False,
6562,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(CN)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf75f0>,True,1,False,
6563,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(CN)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf7660>,True,1,False,
6564,Cn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf76d0>,True,1,False,
6565,Cc1cc(-c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287bf7740>,True,1,False,
6566,CC1(C)OB(c2cccc3cc(-c4cc(I)nc(I)c4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bf77b0>,True,2,False,
6567,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c(C(=O)NC)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7820>,True,1,False,
6568,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c(CCN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7890>,True,1,False,
6569,CC(C)(C)OC(=O)Oc1ccc(-c2cccc3c(CN)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7900>,True,1,False,
6570,CCOC(=O)Cc1cc(-c2cccc3c2[nH]c2ccccc23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf7970>,True,1,False,
6571,CCOC(=O)Cc1c(C(F)F)cc(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf79e0>,True,1,False,
6572,COC(=O)Cc1cc(C(F)F)c(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7a50>,True,1,False,
6573,COC(=O)Cc1cc(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf7ac0>,True,1,False,
6574,COc1cc(O)c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7b30>,True,1,False,
6575,COc1cc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7ba0>,True,2,False,
6576,CCOC(=O)Cc1cc(-c2cccc3cc(C(=O)O)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf7c10>,True,1,False,
6577,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(=O)O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7c80>,True,1,False,
6578,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7cf0>,True,1,False,
6579,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7d60>,True,1,False,
6580,Cc1cc(C)c(-c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7dd0>,True,1,False,
6581,CC1(C)OB(c2cccc3cc(-c4ccc(I)nc4I)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bf7e40>,True,2,False,
6582,CCOC(=O)Cc1cc(C(F)F)c(-c2cc(CSC)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf7eb0>,True,1,False,
6583,CCOC(=O)Cc1cc(-c2cc(CSC)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf7f20>,True,1,False,
6584,CC1(C)OB(c2cccc3cc(-c4cc(=O)cc(I)[nH]4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bf7f90>,True,1,False,
6585,Cc1ccc(-c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8040>,True,1,False,
6586,CC1(C)OB(c2cccc3cc(-c4cc(N)cc(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bf80b0>,True,1,False,
6587,CCOC(=O)Cc1cc(-c2cccc3c(CCN)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf8120>,True,1,False,
6588,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c(CC#N)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8190>,True,1,False,
6589,Nc1ccc(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8200>,True,1,False,
6590,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(OC)cc3OC)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf8270>,True,1,False,
6591,CCOC(=O)c1c(C)[nH]c2c(-c3ccc(S(=O)(=O)Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf82e0>,True,1,False,
6592,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(CO)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf8350>,True,1,False,
6593,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C)c([N+](=O)[O-])c3C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf83c0>,True,1,False,
6594,CCOC(=O)c1c(C)[nH]c2c(-c3cc(S(=O)(=O)Cl)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf8430>,True,1,False,
6595,COc1cc(-c2cc(OC(C)(C)C)cc(I)n2)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bf84a0>,True,1,False,
6596,CCCCOc1cc(I)nc(-c2cc(OC)cc3cc(B(O)O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bf8510>,True,1,False,
6597,COC(=O)c1cn(C)c2c(-c3nc(I)c(CC(=O)O)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf8580>,True,1,False,
6598,COC(=O)c1cn(C)c2c(-c3cc(CC(=O)O)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf85f0>,True,1,False,
6599,COC(=O)Cc1c(C(F)F)cc(-c2cccc3c(C(=O)OC)cn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8660>,True,1,False,
6600,Nc1cc(I)nc(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bf86d0>,True,1,False,
6601,COc1cc(-c2cc(OC(F)(F)F)cc(I)n2)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bf8740>,True,1,False,
6602,CCOC(=O)c1c(C)[nH]c2c(-c3cc(OCCO)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf87b0>,True,1,False,
6603,CC(C)(C)c1ccc2[nH]c3c(-c4ccc(I)nc4I)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x287bf8820>,True,2,False,
6604,CC(C)(C)c1ccc2[nH]c3c(-c4cc(=O)cc(I)[nH]4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x287bf8890>,True,1,False,
6605,Cc1ccc(-c2cc(C(C)(C)C)cc3c2[nH]c2ccc(C(C)(C)C)cc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8900>,True,1,False,
6606,Cc1cc(I)nc(-c2cc(C(C)(C)C)cc3c2[nH]c2ccc(C(C)(C)C)cc23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bf8970>,True,1,False,
6607,CC(C)(C)c1ccc2[nH]c3c(-c4cc(N)cc(I)n4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x287bf89e0>,True,1,False,
6608,CCOC(=O)c1c(C)[nH]c2c(-c3ccc(NC(N)=S)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf8a50>,True,1,False,
6609,CCOC(=O)c1c(C)[nH]c2c(-c3ccc(OCOC)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf8ac0>,True,1,False,
6610,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c(C(N)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8b30>,True,1,False,
6611,CCOC(=O)Cc1cc(-c2cccc3c(C(N)=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf8ba0>,True,1,False,
6612,CCOC(=O)c1c(C)[nH]c2c(-c3ccc(OC4CC4)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf8c10>,True,1,False,
6613,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(CN)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf8c80>,True,1,False,
6614,CCOC(=O)c1c(C)[nH]c2c(-c3cc(I)nc(I)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf8cf0>,True,2,False,
6615,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c(CSC)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8d60>,True,1,False,
6616,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c(CC(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8dd0>,True,1,False,
6617,Cc1cc(O)c(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8e40>,True,1,False,
6618,O=Cc1ccc(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8eb0>,True,1,False,
6619,COC(=O)Cc1cc(-c2cccc3c(C(C)(F)F)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf8f20>,True,1,False,
6620,COC(=O)Cc1cc(C(F)F)c(-c2cccc3c(C(C)(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf8f90>,True,1,False,
6621,Cc1cc(C)c(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9040>,True,1,False,
6622,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C#N)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf90b0>,True,1,False,
6623,CCOC(=O)c1c(C)[nH]c2c(-c3cc(C(F)F)c(OC)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf9120>,True,1,False,
6624,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c(C(C)(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9190>,True,1,False,
6625,COC(=O)Cc1cc(C(F)F)c(-c2cccc3c(CC(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9200>,True,1,False,
6626,COC(=O)Cc1cc(-c2cccc3c(CC(F)F)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf9270>,True,1,False,
6627,O=c1cc(I)[nH]c(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bf92e0>,True,1,False,
6628,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C=O)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf9350>,True,1,False,
6629,Cc1ccc2ccn(C)c2c1-c1ccc(OC(=O)OC(C)(C)C)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287bf93c0>,True,1,False,
6630,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c(COC)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9430>,True,1,False,
6631,CCOC(=O)Cc1cc(-c2cccc3c(COC)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf94a0>,True,1,False,
6632,Cc1cc(N)c(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9510>,True,1,False,
6633,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9580>,True,1,False,
6634,COc1cc(-c2cc(I)nc(I)c2C(F)F)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bf95f0>,True,2,False,
6635,CCOC(=O)c1c(C)[nH]c2c(-c3cc(C(F)F)c(CC(=O)O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf9660>,True,1,False,
6636,COC(=O)Cc1cc(-c2cc(C(=O)OC)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf96d0>,True,1,False,
6637,COC(=O)c1cn(C)c2c(-c3cc(I)nc(I)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf9740>,True,2,False,
6638,CCOC(=O)Cc1cc(-c2cc(C(F)F)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf97b0>,True,1,False,
6639,CCn1ccc2cccc(-c3ccc(OC(=O)OC(C)(C)C)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf9820>,True,1,False,
6640,CCOC(=O)Cc1cc(C(F)F)c(-c2cc(C(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9890>,True,1,False,
6641,COC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(F)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9900>,True,1,False,
6642,CCOC(=O)Cc1c(C(F)F)cc(-c2cc(C(=O)OC)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9970>,True,1,False,
6643,COC(=O)c1cn(C)c2c(-c3cc(OC(F)(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf99e0>,True,1,False,
6644,CCOC(=O)Cc1cc(-c2cccc3cc(CSC)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf9a50>,True,1,False,
6645,CCCCOc1cc(I)nc(-c2cccc3c(C(=O)OC)cn(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bf9ac0>,True,1,False,
6646,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(CSC)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9b30>,True,1,False,
6647,COC(=O)c1cn(C)c2c(-c3cc(OC(C)(C)C)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf9ba0>,True,1,False,
6648,O=S(=O)(c1ccccc1)n1ccc2cccc(-c3ccc(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bf9c10>,True,1,False,
6649,CCOC(=O)c1c(C)[nH]c2c(-c3cc(CC#N)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf9c80>,True,1,False,
6650,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(CC#N)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bf9cf0>,True,1,False,
6651,COC(=O)Cc1cc(C(F)F)c(-c2cc(C(=O)OC)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9d60>,True,1,False,
6652,CCOC(=O)Cc1cc(-c2cccc3c(CC#N)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf9dd0>,True,1,False,
6653,COC(=O)Cc1cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf9e40>,True,1,False,
6654,CCOC(=O)Cc1c(C(F)F)cc(-c2ccc(C)c3cc(C(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9eb0>,True,1,False,
6655,COC(=O)Cc1cc(C(F)F)c(-c2ccc(C)c3cc(C(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bf9f20>,True,1,False,
6656,COC(=O)Cc1cc(-c2ccc(C)c3cc(C(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bf9f90>,True,1,False,
6657,CCOC(=O)Cc1c(C(F)F)cc(-c2cc(C(C)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfa040>,True,1,False,
6658,COC(=O)Cc1cc(C(F)F)c(-c2cc(C(C)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfa0b0>,True,1,False,
6659,CCOC(=O)c1c(C)[nH]c2c(-c3cc(OCOC)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bfa120>,True,1,False,
6660,COC(=O)Cc1cc(-c2cc(C(C)(F)F)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfa190>,True,1,False,
6661,Cc1cc(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287bfa200>,True,1,False,
6662,Cc1cc2cccc(-c3ccc(OC(=O)OC(C)(C)C)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287bfa270>,True,1,False,
6663,CCOC(=O)Cc1cc(-c2cccc3cc(C(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfa2e0>,True,1,False,
6664,CCOC(=O)c1c(C)[nH]c2c(-c3ccc(NC(N)=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bfa350>,True,1,False,
6665,CCOC(=O)c1c(C)[nH]c2c(-c3ccc(NC(C)=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bfa3c0>,True,1,False,
6666,COC(=O)Cc1cc(-c2cccc3c(CC(N)=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfa430>,True,1,False,
6667,CC(C)(C)c1ccc2[nH]c3c(-c4ccc(N)c(I)n4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfa4a0>,True,1,False,
6668,CC(C)(C)c1ccc2[nH]c3c(-c4ccc(O)c(I)n4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfa510>,True,1,False,
6669,COC(=O)Cc1cc(C(F)F)c(-c2cccc3c(CC(N)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfa580>,True,1,False,
6670,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c(CC(N)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfa5f0>,True,1,False,
6671,CCOC(=O)Cc1cc(C(F)F)c(-c2ccc(C)c3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfa660>,True,1,False,
6672,CCOC(=O)Cc1cc(-c2ccc(C)c3cc(CN)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfa6d0>,True,1,False,
6673,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfa740>,True,1,False,
6674,Cc1ccc(-c2cc(C(F)F)c(I)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfa7b0>,True,2,False,
6675,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)(F)F)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfa820>,True,1,False,
6676,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(I)nc(I)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfa890>,True,2,False,
6677,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)c(C#N)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfa900>,True,1,False,
6678,COc1c(C(F)F)cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfa970>,True,1,False,
