,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
13990,COc1cc(Br)c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeeea50>,True,2,False,
13991,CC(C)(C)OC(=O)n1ccc2cccc(-c3c(C(F)F)cc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeeeac0>,True,2,False,
13992,COc1cc(Br)c(I)nc1-c1cccc2c3ccccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29aeeeb30>,True,2,False,
13993,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3Br)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeeeba0>,True,2,False,
13994,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(Br)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeeec10>,True,2,False,
13995,COCOc1cc(I)nc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aeeec80>,True,1,False,
13996,COC(=O)Cc1cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aeeecf0>,True,1,False,
13997,COC(=O)Cc1cc(I)nc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aeeed60>,True,1,False,
13998,COC(=O)Cc1cc(C(F)F)c(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeeedd0>,True,1,False,
13999,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aeeee40>,True,1,False,
14000,CC1(C)OB(c2cc3cccc(-c4nc(I)ccc4Br)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeeeeb0>,True,2,False,
14001,CC1(C)OB(c2cccc3cc(-c4ccc(I)nc4I)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeeef20>,True,2,False,
14002,COc1cc(O)c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeeef90>,True,1,False,
14003,CC1(C)OB(c2cc3cccc(-c4ccc(I)nc4I)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeef040>,True,2,False,
14004,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(Cl)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef0b0>,True,2,False,
14005,CC1(C)OB(c2cc3cccc(-c4ccc(Br)c(I)n4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeef120>,True,2,False,
14006,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(Cl)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef190>,True,2,False,
14007,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(I)nc(I)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef200>,True,2,False,
14008,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(Br)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef270>,True,2,False,
14009,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(Br)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef2e0>,True,2,False,
14010,CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(NC(N)=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef350>,True,1,False,
14011,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)ccc3NC(N)=O)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef3c0>,True,1,False,
14012,CCOC(=O)c1cc2cccc(-c3cc(OC(C)(C)C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29aeef430>,True,1,False,
14013,CC1(C)OB(c2cccc3cc(-c4ccc(Br)c(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeef4a0>,True,2,False,
14014,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef510>,True,2,False,
14015,CC1(C)OB(c2cccc3cc(-c4nc(I)ccc4Br)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeef580>,True,2,False,
14016,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeef5f0>,True,1,False,
14017,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aeef660>,True,1,False,
14018,COCOc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeef6d0>,True,1,False,
14019,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)ccc3NC(N)=S)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef740>,True,1,False,
14020,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(OCCO)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef7b0>,True,1,False,
14021,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(Br)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aeef820>,True,2,False,
14022,Cc1cc(O)c(I)nc1-c1cccc2cc(B3OC(C)(C)C(C)(C)O3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aeef890>,True,1,False,
14023,CC1(C)OB(c2cccc3cc(-c4ccc(C=O)c(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeef900>,True,1,False,
14024,CC1(C)OB(c2cc3cccc(-c4ccc(C=O)c(I)n4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeef970>,True,1,False,
14025,CC1(C)OB(c2cccc3cc(-c4nc(I)ccc4C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeef9e0>,True,1,False,
14026,CC1(C)OB(c2cc3cccc(-c4nc(I)ccc4C=O)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aeefa50>,True,1,False,
14027,Cc1cc(C)c(-c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeefac0>,True,1,False,
14028,Cc1cc(C)c(-c2cccc3cc(B4OC(C)(C)C(C)(C)O4)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeefb30>,True,1,False,
14029,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cccc2c(C(C)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aeefba0>,True,1,False,
14030,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c(C(C)(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeefc10>,True,1,False,
14031,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1cccc2c(C(C)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aeefc80>,True,1,False,
14032,COC(=O)Cc1cc(C(F)F)c(-c2cccc3c(C(C)(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeefcf0>,True,1,False,
14033,Cc1cc(O)c(I)nc1-c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29aeefd60>,True,1,False,
14034,Cc1cc(O)c(-c2cccc3cc(B4OC(C)(C)C(C)(C)O4)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeefdd0>,True,1,False,
14035,Cc1cc(O)c(-c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aeefe40>,True,1,False,
14036,COC(=O)Cc1cc(-c2cccc3c(CC(N)=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aeefeb0>,True,1,False,
14037,COCOc1ccc(I)nc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,<rdkit.Chem.rdchem.Mol object at 0x29aeeff20>,True,1,False,
14038,CCCCOc1cc(I)nc(-c2cccc3cc(C(=O)OCC)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aeeff90>,True,1,False,
14039,CCOC(=O)c1cc2cccc(-c3cc(OC(F)(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29aef0040>,True,1,False,
14040,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(Cl)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef00b0>,True,2,False,
14041,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(C(F)F)cc3Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef0120>,True,2,False,
14042,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef0190>,True,2,False,
14043,CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(NC(N)=S)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef0200>,True,1,False,
14044,CC1(C)OB(c2cc3cccc(-c4cc(Cl)cc(I)n4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef0270>,True,2,False,
14045,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cccc2c(CC(N)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef02e0>,True,1,False,
14046,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1cccc2c(CC(N)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef0350>,True,1,False,
14047,CC1(C)OB(c2cccc3cc(-c4ccc(Cl)c(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef03c0>,True,2,False,
14048,CC1(C)OB(c2cc3cccc(-c4ccc(Cl)c(I)n4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef0430>,True,2,False,
14049,COC(=O)Cc1cc(C(F)F)c(-c2cccc3c(CC(N)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef04a0>,True,1,False,
14050,COC(=O)Cc1cc(I)nc(-c2cccc3c(CC(N)=O)c[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef0510>,True,1,False,
14051,CC1(C)OB(c2cccc3cc(-c4nc(I)ccc4Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef0580>,True,2,False,
14052,CC1(C)OB(c2cc3cccc(-c4nc(I)ccc4Cl)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef05f0>,True,2,False,
14053,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c(CC(N)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef0660>,True,1,False,
14054,COC(=O)Cc1cc(I)nc(-c2cccc3c(C(C)(F)F)c[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef06d0>,True,1,False,
14055,CC(=O)Nc1ccc(I)nc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef0740>,True,1,False,
14056,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(Cl)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef07b0>,True,2,False,
14057,COC(=O)Cc1cc(I)nc(-c2cc(C(C)(F)F)cc3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef0820>,True,1,False,
14058,Cc1cc(N)c(I)nc1-c1cccc2cc(B3OC(C)(C)C(C)(C)O3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef0890>,True,1,False,
14059,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3CC(=O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef0900>,True,1,False,
14060,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(C(F)F)c(CC(=O)O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef0970>,True,1,False,
14061,COC(=O)Cc1cc(C(F)F)c(-c2cc(C(C)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef09e0>,True,1,False,
14062,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)cc(CC#N)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef0a50>,True,1,False,
14063,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(CC#N)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef0ac0>,True,1,False,
14064,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1cc(C(C)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef0b30>,True,1,False,
14065,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)c(C(F)F)cc3CC#N)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef0ba0>,True,1,False,
14066,CC1(C)OB(c2cc3cccc(-c4ccc(N)c(I)n4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef0c10>,True,1,False,
14067,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)c(CC#N)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef0c80>,True,1,False,
14068,CC1(C)OB(c2cccc3cc(-c4ccc(N)c(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef0cf0>,True,1,False,
14069,CC1(C)OB(c2cc3cccc(-c4nc(I)ccc4O)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef0d60>,True,1,False,
14070,COc1cc(OC)c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef0dd0>,True,1,False,
14071,CC1(C)OB(c2cccc3cc(-c4nc(I)ccc4O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef0e40>,True,1,False,
14072,Cc1cc(N)c(I)nc1-c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29aef0eb0>,True,1,False,
14073,CC1(C)OB(c2cc3cccc(-c4ccc(O)c(I)n4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef0f20>,True,1,False,
14074,CC1(C)OB(c2cccc3cc(-c4nc(I)ccc4N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef0f90>,True,1,False,
14075,Cc1cc(N)c(-c2cccc3cc(B4OC(C)(C)C(C)(C)O4)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef1040>,True,1,False,
14076,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(=O)OC)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef10b0>,True,1,False,
14077,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1cccc2cc(C(=O)OC)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef1120>,True,1,False,
14078,COC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(=O)OC)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef1190>,True,1,False,
14079,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cccc2cc(C(=O)OC)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef1200>,True,1,False,
14080,COC(=O)Cc1cc(I)nc(-c2cccc3cc(C(=O)OC)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef1270>,True,1,False,
14081,COC(=O)Cc1cc(-c2cccc3cc(C(=O)OC)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef12e0>,True,1,False,
14082,Cc1cc(-c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29aef1350>,True,1,False,
14083,Cc1cc(-c2cccc3cc(B4OC(C)(C)C(C)(C)O4)[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29aef13c0>,True,1,False,
14084,Cc1cc(I)nc(-c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)c1N,<rdkit.Chem.rdchem.Mol object at 0x29aef1430>,True,1,False,
14085,Cc1cc(I)nc(-c2cccc3cc(B4OC(C)(C)C(C)(C)O4)[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29aef14a0>,True,1,False,
14086,COC(=O)Cc1cc(-c2cc(C(C)(F)F)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef1510>,True,1,False,
14087,Cc1cc(N)c(-c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef1580>,True,1,False,
14088,CC1(C)OB(c2cc3cccc(-c4nc(I)ccc4N)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef15f0>,True,1,False,
14089,CC1(C)OB(c2cccc3cc(-c4ccc(O)c(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef1660>,True,1,False,
14090,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(CN)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef16d0>,True,1,False,
14091,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(CN)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1740>,True,1,False,
14092,CC1(C)OB(c2cccc3cc(-c4cc(=O)cc(I)[nH]4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef17b0>,True,1,False,
14093,CC1(C)OB(c2cc3cccc(-c4cc(=O)cc(I)[nH]4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef1820>,True,1,False,
14094,CC1(C)OB(c2cccc3cc(-c4cc(I)nc(I)c4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef1890>,True,2,False,
14095,CC1(C)OB(c2cc3cccc(-c4cc(I)nc(I)c4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef1900>,True,2,False,
14096,CC1(C)OB(c2cccc3cc(-c4cc(I)cc(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef1970>,True,2,False,
14097,CC1(C)OB(c2cc3cccc(-c4cc(I)cc(I)n4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef19e0>,True,2,False,
14098,CC1(C)OB(c2cccc3cc(-c4cc(Cl)cc(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef1a50>,True,2,False,
14099,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C=O)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1ac0>,True,1,False,
14100,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C=O)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1b30>,True,1,False,
14101,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C#N)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1ba0>,True,1,False,
14102,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C#N)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1c10>,True,1,False,
14103,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3CN)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1c80>,True,1,False,
14104,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(CN)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1cf0>,True,1,False,
14105,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(CO)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1d60>,True,1,False,
14106,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3CO)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1dd0>,True,1,False,
14107,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(CO)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1e40>,True,1,False,
14108,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3C#N)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1eb0>,True,1,False,
14109,CCOC(=O)Cc1c(C(F)F)cc(-c2cc(C(C)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef1f20>,True,1,False,
14110,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(C#N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef1f90>,True,1,False,
14111,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cc(C(C)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef2040>,True,1,False,
14112,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3C=O)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef20b0>,True,1,False,
14113,CC(=O)Nc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef2120>,True,1,False,
14114,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef2190>,True,1,False,
14115,CC1(C)OB(c2cccc3cc(-c4cc(Br)cc(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef2200>,True,2,False,
14116,CC1(C)OB(c2cc3cccc(-c4cc(Br)cc(I)n4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef2270>,True,2,False,
14117,CC1(C)OB(c2cccc3cc(-c4cc(N)cc(I)n4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef22e0>,True,1,False,
14118,CC1(C)OB(c2cc3cccc(-c4cc(N)cc(I)n4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef2350>,True,1,False,
14119,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(CO)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef23c0>,True,1,False,
14120,COC(=O)Cc1cc(-c2cccc3c(C(C)(F)F)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef2430>,True,1,False,
14121,COC(=O)Cc1cc(-c2cccc3c(CC(F)F)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef24a0>,True,1,False,
14122,COc1cc(O)c(I)nc1-c1cccc2ccn(C(=O)OC(C)(C)C)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef2510>,True,1,False,
14123,COc1cc(O)c(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef2580>,True,1,False,
14124,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cc(C(F)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef25f0>,True,1,False,
14125,CCOC(=O)Cc1c(C(F)F)cc(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef2660>,True,1,False,
14126,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1cc(C(F)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef26d0>,True,1,False,
14127,COC(=O)Cc1cc(C(F)F)c(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef2740>,True,1,False,
14128,Cc1ccc(-c2nc(I)cc(CN)c2C(F)F)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef27b0>,True,1,False,
14129,COC(=O)Cc1cc(I)nc(-c2cc(C(F)(F)F)cc3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef2820>,True,1,False,
14130,COC(=O)Cc1cc(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef2890>,True,1,False,
14131,Cc1ccc(-c2cc(CN)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef2900>,True,1,False,
14132,Cc1ccc(-c2nc(I)cc(C(F)F)c2CO)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef2970>,True,1,False,
14133,COC(=O)Cc1c(C(F)F)cc(I)nc1-c1cc(OC(F)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef29e0>,True,1,False,
14134,Cc1ccc(-c2cc(C(F)F)c(CO)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef2a50>,True,1,False,
14135,COc1cc(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef2ac0>,True,2,False,
14136,Cc1ccc(-c2nc(I)cc(C(F)F)c2C#N)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef2b30>,True,1,False,
14137,COc1cc(Br)c(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef2ba0>,True,2,False,
14138,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(CC#N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef2c10>,True,1,False,
14139,COc1cc(Cl)c(I)nc1-c1cccc2c3ccccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef2c80>,True,2,False,
14140,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(S(=O)(=O)Cl)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef2cf0>,True,1,False,
14141,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1ccc(C)c2cc(C(N)=O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef2d60>,True,1,False,
