,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
1576,OB(O)[C@@H]1C[C@H]1c1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x29bd69ac0>,True,1,True,6.0
1577,O=C1CC(B(O)O)C1c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x29bd69b30>,True,1,False,6.0
1578,COC(=O)[C@@]12CCC[C@]1(B(O)O)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd69ba0>,True,1,False,6.0
1579,OB(O)C12CC(CC(F)(F)F)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd69c10>,True,1,False,6.0
1580,O=C1C=C(B(O)O)CC2(CCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd69c80>,False,0,False,6.0
1581,CCCC=CCCCB(O)OCCNCCO,<rdkit.Chem.rdchem.Mol object at 0x29bd69cf0>,True,1,False,3.0
1582,CCCCCCCCB(O)OCCNCCO,<rdkit.Chem.rdchem.Mol object at 0x29bd69d60>,True,1,False,1.4
1583,CC1(C)CCC2(CC1)CC2B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd69dd0>,True,1,False,6.0
1584,OB(O)C1CC12CCC(F)(F)CC2,<rdkit.Chem.rdchem.Mol object at 0x29bd69e40>,True,1,False,6.0
1585,O=C1CC(B(O)O)C12CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x29bd69eb0>,True,1,False,6.0
1586,C=C(B1OC(C)(C)C(C)(C)O1)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x29bd69f20>,False,0,False,6.0
1587,OB(O)CCC1CCCCC12CC2,<rdkit.Chem.rdchem.Mol object at 0x29bd69f90>,True,1,False,6.0
1588,CC1(C)OB(C2CC2Br)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6a040>,True,1,False,6.0
1589,CC(C)(C)OC(=O)N[C@@H]1C[C@@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6a0b0>,True,1,False,6.0
1590,CCOC(=O)C(=O)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a120>,True,1,False,6.0
1591,CCOC(=O)C(N)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a190>,True,1,False,6.0
1592,OB(O)C1CC1c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a200>,True,1,True,6.0
1593,CC1(C)OB([C@@H]2C[C@H]2N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6a270>,True,1,False,1.0
1594,CCC/C=C(\CCC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a2e0>,False,0,False,6.0
1595,CC1(C)CC=C(B(O)OC(C)(C)C(C)(C)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a350>,False,0,False,5.0
1596,C=C(CCC(=O)OC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a3c0>,False,0,False,1.0
1597,CC1CC=C(B(O)OC(C)(C)C(C)(C)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a430>,False,0,False,3.0
1598,OB(O)C12CC(C3CCCC3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd6a4a0>,True,1,False,6.0
1599,COC(=O)C(N)C(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a510>,True,1,False,12.0
1600,O=C(NCCCB(O)O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a580>,True,1,False,6.0
1601,OB(O)[C@@H]1C[C@H]1c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x29bd6a5f0>,True,1,True,6.0
1602,CC1CCCC=C1B(O)OC(C)(C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6a660>,False,0,False,3.0
1603,OB(O)C1CC12CCC1(CC1)CC2,<rdkit.Chem.rdchem.Mol object at 0x29bd6a6d0>,True,1,False,6.0
1604,CC(C)(O)C(C)(C)OB(O)CC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a740>,True,1,False,5.0
1605,COC(=O)CC(CN)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a7b0>,True,1,False,6.0
1606,COC(=O)C(F)(F)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a820>,True,1,False,1.0
1607,C=C(CCOC(C)=O)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a890>,False,0,False,1.0
1608,CC1C=C(B(O)OC(C)(C)C(C)(C)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a900>,False,0,False,5.0
1609,OB(O)[C@@H]1C[C@H]1c1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a970>,True,1,False,6.0
1610,CCCC=CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6a9e0>,True,1,False,6.0
1611,CC(C)(O)C(C)(C)OB(O)C1=CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6aa50>,False,0,False,3.0
1612,OB(O)C12CC(C3CCOC3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd6aac0>,True,1,False,6.0
1613,CC1(C)CC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6ab30>,False,0,False,4.0
1614,CC1=CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6aba0>,True,1,False,6.0
1615,OB(O)CCCc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29bd6ac10>,True,1,False,6.0
1616,CC1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6ac80>,True,1,False,6.0
1617,CC1CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6acf0>,True,1,False,6.0
1618,COC1CCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6ad60>,True,1,False,1.0
1619,COC1CCCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6add0>,True,1,False,6.0
1620,CC1=CC(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6ae40>,True,1,False,12.0
1621,COC(=O)CCC(Cl)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6aeb0>,True,1,False,1.0
1622,CN(C)C1CC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6af20>,True,1,False,6.0
1623,CCC1(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6af90>,True,1,False,6.0
1624,CCC1(B2OC(C)(C)C(C)(C)O2)CN(C)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b040>,True,1,False,6.0
1625,CC1=CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b0b0>,True,1,False,6.0
1626,OB(O)[C@@H]1C[C@H]1c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b120>,True,1,True,6.0
1627,CC1CCC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b190>,False,0,False,6.0
1628,CC(C)C[C@H](NC(=O)c1cnccn1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6b200>,True,1,False,12.0
1629,OB(O)[C@@H]1C[C@H]1c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b270>,True,1,True,6.0
1630,CC1(C)OB(C2CC2CCCCl)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6b2e0>,True,1,False,6.0
1631,CC1(C)OB(C2CCCCC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6b350>,True,1,False,1.0
1632,C=C(B1OC(C)(C)C(C)(C)O1)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b3c0>,False,0,False,1.0
1633,CC1(C)CC(=O)CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b430>,True,1,False,1.0
1634,O=S(=O)(c1cccnc1)N1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b4a0>,True,1,False,6.0
1635,CC1(B2OC(C)(C)C(C)(C)O2)CCCC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b510>,True,1,False,1.0
1636,Cc1cc(C(=O)N2CCC(B(O)O)C2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b580>,True,1,False,6.0
1637,C=C(B1OC(C)(C)C(C)(C)O1)C1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b5f0>,False,0,False,1.0
1638,CC1=C(B2OC(C)(C)C(C)(C)O2)CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x29bd6b660>,False,0,False,1.0
1639,CC1(C)OB(C2CNCC2C(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6b6d0>,True,1,False,6.0
1640,CC1(B2OC(C)(C)C(C)(C)O2)CC(C(=O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b740>,True,1,False,1.0
1641,CN1CCC(B2OC(C)(C)C(C)(C)O2)=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x29bd6b7b0>,False,0,False,4.0
1642,CC1(C)C(=O)CC1CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b820>,True,1,False,1.0
1643,CC1(C)OB(C2(CC(=O)O)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6b890>,True,1,False,1.0
1644,COC(=O)C1CC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b900>,True,1,False,1.0
1645,CC1(C)OB(C2=CCC(C(=O)O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6b970>,False,0,False,1.0
1646,CC1CC(B2OC(C)(C)C(C)(C)O2)CC(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6b9e0>,True,1,False,1.0
1647,COC(=O)C1(C)CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6ba50>,True,1,False,2.0
1648,CC1(C)OB(CCC2COC(=O)O2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6bac0>,True,1,False,6.0
1649,C=C(B1OC(C)(C)C(C)(C)O1)C1CCCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6bb30>,False,0,False,1.0
1650,CC1(C)OB(C2(C)CC(=O)C2(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6bba0>,True,1,False,1.0
1651,CC1(C)OB(C2CC(C(F)(F)F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6bc10>,True,1,False,6.0
1652,CC1(C)OB([C@H](N)C2CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6bc80>,True,1,False,1.0
1653,CC1(C)OB(C2CC23CC(N)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6bcf0>,True,1,False,6.0
1654,CC1(C)OB(C2CC(=O)C2CCCl)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6bd60>,True,1,False,1.0
1655,CC1(C)OB(C23CC(CO)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6bdd0>,True,1,False,12.0
1656,CC1(C)OB(C23CCNCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6be40>,True,1,False,1.0
1657,CC1(C)OB(C2CNCC23CC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6beb0>,True,1,False,6.0
1658,CC1(B(O)O)CCN(C(=O)c2cc(Br)cs2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6bf20>,True,1,True,6.0
1659,CC1C2(C)CC1(B1OC(C)(C)C(C)(C)O1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd6bf90>,True,1,False,6.0
1660,CC1(C)OB(C2CC3C=CC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c040>,True,1,False,6.0
1661,CC1(C)OB(C23CC(C#N)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c0b0>,True,1,False,6.0
1662,CC1(C)OB(C23CNCCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c120>,True,1,False,1.0
1663,CC1(C)OB(C2CC3CCC2N3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c190>,True,1,False,6.0
1664,CC1(C)OB(C23CC(CN)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c200>,True,1,False,6.0
1665,CC1(C)OB(C23CCCC(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c270>,True,1,False,6.0
1666,[2H]C([2H])(B(O)O)C1([2H])C([2H])([2H])C1([2H])[2H],<rdkit.Chem.rdchem.Mol object at 0x29bd6c2e0>,True,1,False,1.0
1667,CC(C)(C)OC(=O)CCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6c350>,True,1,False,1.0
1668,CC1(C)[C@@H](B2OC(C)(C)C(C)(C)O2)[C@@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6c3c0>,True,1,False,1.0
1669,CC1(C)OB(C23CC(CBr)(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c430>,True,1,False,12.0
1670,O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x29bd6c4a0>,True,1,True,6.0
1671,COc1ccc(CCCB2OC(C)(C)C(C)(C)O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x29bd6c510>,True,1,False,1.0
1672,CC(C)(C)OC(=O)N1CCC(B(O)OC(C)(C)C(C)(C)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6c580>,True,1,False,2.0
1673,CC1(C)OB(CCCCO[Si](C)(C)C(C)(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c5f0>,True,1,False,1.0
1674,CC1(C)OB(CCC(O)c2ccc(F)cc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c660>,True,1,True,1.0
1675,CC1(C)OB(CCC(=O)OCc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c6d0>,True,1,False,1.0
1676,COCC1(COC)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6c740>,False,0,False,1.0
1677,CC1(C)OB(C2CCN(C(=O)C(F)(F)F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c7b0>,True,1,False,1.0
1678,CC(C)(C)OC(=O)N1CCC[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6c820>,True,1,False,1.0
1679,CC(C)(C)OC(=O)N1C=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6c890>,False,0,False,1.0
1680,CC(C)(C)OC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6c900>,True,1,False,1.0
1681,CC(C)(C)OC(=O)N1CC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6c970>,True,1,False,1.0
1682,CC1(C)OB(CCCCC(=O)N2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6c9e0>,True,1,False,1.0
1683,CC1(C)OB(CCCCC(=O)N2CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6ca50>,True,1,False,1.0
1684,CCOC(=O)C1(C)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6cac0>,False,0,False,1.0
1685,CC1(C)COB(C2=CCN(C(=O)OC(C)(C)C)CC2)OC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6cb30>,False,0,False,1.0
1686,CCOC(=O)C[C@@H]1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6cba0>,False,0,False,1.0
1687,COC(=O)C1(OC)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6cc10>,False,0,False,1.0
1688,CC1(C)OB(CCCCOCc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6cc80>,True,1,False,1.0
1689,CC1(C)OB(CCCOc2ccc([N+](=O)[O-])cc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6ccf0>,True,1,False,1.0
1690,CC1(C)OB(C2CCN(C(=O)C3CC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6cd60>,True,1,False,1.0
1691,CC(C)(C)OC(=O)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6cdd0>,False,0,False,1.0
1692,CC(C)(C)OC(=O)N1CCCCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6ce40>,True,1,False,1.0
1693,CCCCC[C@H]1CC[C@H](C2CC=C(B(O)O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6ceb0>,False,0,False,1.0
1694,CC(C)(C)OC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6cf20>,True,1,False,1.0
1695,CC(C)(C)OC(=O)N1C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6cf90>,False,0,False,1.0
1696,CC1(C)OB(C2(c3ccccc3)CC2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d040>,True,1,False,1.0
1697,CC(C)(C)OC(=O)N1CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d0b0>,True,1,False,1.0
1698,CCOC(=O)C(C)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d120>,False,0,False,1.0
1699,CC(C)(C)OC(=O)NC1CCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d190>,True,1,False,1.0
1700,CC1(C)OB(C2=CCN(C(=O)C3CC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d200>,False,0,False,1.0
1701,CC1(C)OB(C2=CCC(N3CCCC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d270>,False,0,False,1.0
1702,CC1(C)OB(CCCCCCOCc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d2e0>,True,1,False,1.0
1703,COC(=O)C(CB1OC(C)(C)C(C)(C)O1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d350>,True,1,False,1.0
1704,CC(C)(C)OC(=O)N1CC=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d3c0>,False,0,False,1.0
1705,CCOCC1(COCC)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d430>,False,0,False,1.0
1706,CC1C(B2OC(C)(C)C(C)(C)O2)=CCCN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d4a0>,False,0,False,1.0
1707,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6d510>,True,1,True,1.0
1708,CC1(C)OB(C2=CCC(N3CCOCC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d580>,False,0,False,1.0
1709,CC(C)(C)OC(=O)N1CCC[C@H]1CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d5f0>,True,1,False,1.0
1710,CC(C)(C)OC(=O)N[C@H]1CCC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d660>,False,0,False,1.0
1711,CC1(C)OB(C2=CCC(c3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d6d0>,False,0,False,1.0
1712,CC1CCC(B2OC(C)(C)C(C)(C)O2)=CN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d740>,False,0,False,1.0
1713,CC(C)(C)OC(=O)N1CCC(CB2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d7b0>,True,1,False,1.0
1714,C[C@H]1CC(B2OC(C)(C)C(C)(C)O2)=CCN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d820>,False,0,False,1.0
1715,CC(C)(C)OC(=O)N[C@@H]1C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d890>,False,0,False,1.0
1716,COC(=O)C12CCC(B3OC(C)(C)C(C)(C)O3)(CC1)CC2,<rdkit.Chem.rdchem.Mol object at 0x29bd6d900>,True,1,False,1.0
1717,CCCCOCCOC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6d970>,False,0,False,1.0
1718,CC1(C)OB(C2=CCN(c3ccccn3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6d9e0>,False,0,False,1.0
1719,CC1(C)OB(C2=CCN(c3ncccn3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6da50>,False,0,False,1.0
1720,CC(C)(C)OC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x29bd6dac0>,False,0,False,1.0
1721,CC1=C(B2OC(C)(C)C(C)(C)O2)CCN(C(=O)OC(C)(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6db30>,False,0,False,1.0
1722,CC1(C)OB(C2(B3OC(C)(C)C(C)(C)O3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6dba0>,True,2,False,1.0
1723,CC1(C)OB(C2=CCN(c3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6dc10>,False,0,False,1.0
1724,CC(C)(C)OC(=O)N1CCC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6dc80>,False,0,False,1.0
1725,C[C@H]1CN(C(=O)OC(C)(C)C)CC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6dcf0>,False,0,False,1.0
1726,CC1(C)OB(CCCNC(=O)OCc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6dd60>,True,1,False,1.0
1727,CC1CC(B2OC(C)(C)C(C)(C)O2)CN(C(=O)OC(C)(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6ddd0>,True,1,False,1.0
1728,CC(C)(C)OC(=O)N1CC2CC2(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6de40>,True,1,False,1.0
1729,C[C@H]1C=C(B2OC(C)(C)C(C)(C)O2)CCN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6deb0>,False,0,False,1.0
1730,CC1(C)OB(C2=CC(=O)CC(c3ccccc3)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6df20>,False,0,False,1.0
1731,CC1(C)OB(CCCc2ccccc2O[Si](C)(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6df90>,True,1,False,1.0
1732,CC(C)(C)OC(=O)N1CC2(CC2B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6f040>,True,1,False,1.0
1733,CC(C)(C)OC(=O)NC12CC(B3OC(C)(C)C(C)(C)O3)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd6f0b0>,True,1,False,1.0
1734,CC1(C)OB(C2=CCN(Cc3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6f120>,False,0,False,1.0
1735,CC1(C)OB(C2CCN(C(=O)c3cccs3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6f190>,True,1,False,1.0
1736,CC1(C)OB(C2CCN(Cc3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6f200>,True,1,False,1.0
1737,CC1(C)OB(C2CCCN(Cc3ccccc3)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6f270>,True,1,False,1.0
1738,CN1CCN(C2CC=C(B3OC(C)(C)C(C)(C)O3)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd6f2e0>,False,0,False,1.0
1739,CC1(C)OB(C2=CCC(O[Si](C)(C)C(C)(C)C)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6f350>,False,0,False,1.0
1740,CC(C)(C)OC(=O)N1CC2C(C1)C2B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd6f3c0>,True,1,False,1.0
1741,CC1(C)OB(C2CCN(C(=O)C3CCCC3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6f430>,True,1,False,1.0
1742,CC1(C)OB(C2CCN(C(=O)c3ccco3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6f4a0>,True,1,False,1.0
1743,CC(C)(C)OC(=O)N1CCC2CC2(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6f510>,True,1,False,1.0
1744,CC1(C)OB(C2CCN(C(=O)c3ccncc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd6f580>,True,1,False,1.0
1745,CC(C)(C)OC(=O)N1CCC2(B3OC(C)(C)C(C)(C)O3)CC2C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6f5f0>,True,1,False,1.0
1746,CC(C)(C)OC(=O)N1CC[C@@]2(C[C@H]2B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd6f660>,True,1,False,1.0
1747,CC(C)(C)OC(=O)N1CCC[C@@H]2[C@@H](B3OC(C)(C)C(C)(C)O3)[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x29bd6f6d0>,True,1,False,1.0
